id,smoking
237920,0.43653255310899725
237921,0.5513569062612033
237922,0.04472045046672552
237923,0.044300847382598416
237924,0.6201038274928187
237925,0.8016356049017757
237926,0.7160041467241083
237927,0.04577910074892369
237928,0.46221329372685205
237929,0.04368234007431856
237930,0.5395500214025685
237931,0.8099710396774334
237932,0.24743523336459738
237933,0.06670520576052102
237934,0.4097950523847032
237935,0.7844986472091259
237936,0.5583197956685635
237937,0.046025137817375175
237938,0.6822941501859214
237939,0.7184603202362991
237940,0.05371253691057545
237941,0.4572947431490374
237942,0.4814939243863923
237943,0.6365528243878381
237944,0.2270942640313712
237945,0.11580105671243521
237946,0.48930827462747983
237947,0.055823196412160415
237948,0.5544474707341572
237949,0.46229196718901927
237950,0.05214302483879745
237951,0.06315740340682403
237952,0.04400280599432759
237953,0.2079828474058773
237954,0.8522713744766455
237955,0.44150348277020873
237956,0.049641917063494696
237957,0.06820022974714327
237958,0.14428806654962206
237959,0.6097779490946668
237960,0.7763567306959996
237961,0.43922022475139355
237962,0.04733508095992614
237963,0.044468599858519794
237964,0.2151455979302947
237965,0.6965981388485737
237966,0.45801804959361436
237967,0.7592941334224931
237968,0.5505233996525885
237969,0.04447544326581546
237970,0.5633491574154124
237971,0.8254790735602544
237972,0.8719134906396828
237973,0.04917498147454801
237974,0.04487947306600404
237975,0.7198713743061464
237976,0.7154492192213867
237977,0.044075142990499666
237978,0.05182016090791756
237979,0.22863399027997233
237980,0.30339760656486864
237981,0.05397850633968384
237982,0.8754203847437942
237983,0.09582201407780645
237984,0.8668032911396506
237985,0.42218316326913424
237986,0.4517806630527914
237987,0.6994827034570237
237988,0.640388270966929
237989,0.8885787442559853
237990,0.06341255601163494
237991,0.4207203839254331
237992,0.10866384451821316
237993,0.6294744972531017
237994,0.21216635380156018
237995,0.21694603541287671
237996,0.8726213969861066
237997,0.49753394100152076
237998,0.7099042340576601
237999,0.08358632323399197
238000,0.2926329355287771
238001,0.06439414512729465
238002,0.36652995780503006
238003,0.20488436916963176
238004,0.7125074429796435
238005,0.7330983259520899
238006,0.8291803788834429
238007,0.15434248128880562
238008,0.6227944027527159
238009,0.7530477819165827
238010,0.6992966657200946
238011,0.09108953201006395
238012,0.0452013143436635
238013,0.5672065734372186
238014,0.7827784034570784
238015,0.7643042067042792
238016,0.6405456618284172
238017,0.5448463793991151
238018,0.8094208088049222
238019,0.05639741673572745
238020,0.047094961697794695
238021,0.8860775890056869
238022,0.30593065094991734
238023,0.5998729593359543
238024,0.5341280001633678
238025,0.08601095654671723
238026,0.7588686490820801
238027,0.565843502132866
238028,0.8290280338993422
238029,0.05116326828328008
238030,0.294721800663935
238031,0.8794802413745186
238032,0.7245657768534085
238033,0.08001017740632548
238034,0.8056386746480102
238035,0.11573516880713472
238036,0.5940807240823976
238037,0.3992958549374825
238038,0.28640124363734354
238039,0.1813740374848998
238040,0.7172648165156207
238041,0.32964503173577736
238042,0.052125881973342496
238043,0.7105964112828197
238044,0.11455813230742244
238045,0.04682400836382844
238046,0.8284543290398577
238047,0.7575230516292893
238048,0.7900999122759165
238049,0.11772009459012378
238050,0.5136357211832365
238051,0.05969751854920848
238052,0.8276426311226152
238053,0.19492370394550704
238054,0.11850200855445828
238055,0.3071401735714599
238056,0.6402321805807738
238057,0.30870728212976206
238058,0.4487480577433572
238059,0.6514766541859931
238060,0.050741582676359726
238061,0.8611200328062929
238062,0.4725445545046636
238063,0.4181633319157849
238064,0.28619670691870647
238065,0.8861230749252363
238066,0.7249079553577435
238067,0.3255773883051478
238068,0.34950797209394285
238069,0.05061022071287882
238070,0.6720787194936093
238071,0.8252492959699985
238072,0.7592955217731927
238073,0.07354236215806971
238074,0.04414181391154545
238075,0.7705857996628571
238076,0.7384771127829449
238077,0.38086281875899936
238078,0.8650547797632108
238079,0.7835675586129471
238080,0.5118152317625362
238081,0.10547754335888318
238082,0.5353767897231428
238083,0.702018211368896
238084,0.048024726950734446
238085,0.7578529437797331
238086,0.41349665854137535
238087,0.04641854290546665
238088,0.6229420728500171
238089,0.05754856070044595
238090,0.13098261669279615
238091,0.7007200951132595
238092,0.7620809800955147
238093,0.6832959325843327
238094,0.04702698329194687
238095,0.5621604597828281
238096,0.04424632973606046
238097,0.08275493305189298
238098,0.746134149514968
238099,0.050310353954447294
238100,0.056078388879827266
238101,0.04754922291619769
238102,0.045350599619035314
238103,0.7097215630464808
238104,0.5700926506403341
238105,0.04789196005070124
238106,0.9031090926607408
238107,0.06144452322958015
238108,0.05826205883644335
238109,0.04408392105796704
238110,0.04622961091189862
238111,0.044000939225141956
238112,0.05166174832297085
238113,0.2744399183420916
238114,0.10986857217535914
238115,0.45193323391123863
238116,0.8272936636943791
238117,0.45233041686981157
238118,0.44483289790744496
238119,0.2531747832774753
238120,0.046546568444027284
238121,0.04705501354137215
238122,0.3709665826800077
238123,0.6159473031735806
238124,0.046302069870463314
238125,0.7700061534806626
238126,0.18672875166755934
238127,0.16110237958438017
238128,0.4182511840351463
238129,0.46895948575546476
238130,0.42321919192296426
238131,0.5835178265207384
238132,0.2862248464657677
238133,0.12651913397599326
238134,0.6084539595389999
238135,0.4465148361628356
238136,0.09367126485305077
238137,0.04756320481825234
238138,0.046566331484010494
238139,0.643991002079431
238140,0.04602512458879504
238141,0.8462409835128181
238142,0.8053614780494707
238143,0.29841459795348946
238144,0.3711373583974362
238145,0.8795425392659413
238146,0.044700436197682984
238147,0.046334390600753096
238148,0.04573615086453176
238149,0.8038277729066314
238150,0.04475688211566487
238151,0.7991537500591552
238152,0.7575901297936004
238153,0.1632132629672462
238154,0.049369403325492695
238155,0.24718737348728992
238156,0.6462102247257683
238157,0.10659259592296023
238158,0.81510461231909
238159,0.8569350376141851
238160,0.0451263488170082
238161,0.05052078415084969
238162,0.2544846009996706
238163,0.8671176246643559
238164,0.735080645250903
238165,0.09961151401525743
238166,0.048945189301068205
238167,0.7306639347114917
238168,0.046257372540448954
238169,0.2355821582923043
238170,0.054649336087959584
238171,0.0906999132748736
238172,0.75476364708972
238173,0.061545239406826456
238174,0.06792078717055433
238175,0.7671362901030594
238176,0.046263523362485674
238177,0.8493442457534601
238178,0.05831665301454344
238179,0.9027051623312782
238180,0.04778752266999443
238181,0.15320309587250197
238182,0.3933086352849299
238183,0.7274688451097497
238184,0.28138721334995925
238185,0.17661448118494127
238186,0.04379732786602465
238187,0.10361687715078641
238188,0.046286332284931356
238189,0.6969259798024776
238190,0.8286734372428444
238191,0.04662517173847602
238192,0.8664977296229076
238193,0.7001794688462093
238194,0.7299236566970613
238195,0.751410408523125
238196,0.4322130262112755
238197,0.5840969365473314
238198,0.25764868159989907
238199,0.07305118270419916
238200,0.8468959372072807
238201,0.0792133627206584
238202,0.8594426231929548
238203,0.6994380618120009
238204,0.6019347178445017
238205,0.3176006548139776
238206,0.06310130549353676
238207,0.4451283865941164
238208,0.3299652756528206
238209,0.06046010427573028
238210,0.5985717120357066
238211,0.6218652287770166
238212,0.06327912459399036
238213,0.10492427994399817
238214,0.37930434901305154
238215,0.6357738459000952
238216,0.819675783301156
238217,0.7834975820022734
238218,0.8252875477231504
238219,0.885936709054967
238220,0.10414041578353457
238221,0.17498288896314151
238222,0.05090698249587166
238223,0.04400174617611992
238224,0.05164784591694383
238225,0.08688304519380019
238226,0.7249799985434578
238227,0.07598566148088597
238228,0.5318086613264679
238229,0.04666922060902012
238230,0.06020213266636035
238231,0.5881021354859798
238232,0.5352912838860013
238233,0.569193962937206
238234,0.7172053969631285
238235,0.74138699622055
238236,0.8803270975379508
238237,0.047458142094379874
238238,0.7835659662662728
238239,0.045583391308665185
238240,0.21339287433086013
238241,0.06114028911708537
238242,0.09273128755198674
238243,0.8432364603794251
238244,0.8258713423944551
238245,0.31575959733144265
238246,0.7682819697715941
238247,0.7353525666998688
238248,0.8220414286523066
238249,0.6867574093291087
238250,0.7494736944656266
238251,0.05374416432867176
238252,0.5486240130517365
238253,0.5079243903307348
238254,0.10579880979383631
238255,0.3106695273905952
238256,0.8126036368617938
238257,0.04522076087775692
238258,0.7920846151355051
238259,0.5972312216659142
238260,0.29100622334314097
238261,0.8426557041629648
238262,0.4012442638005672
238263,0.4163127568599782
238264,0.06828466998226837
238265,0.6792953009670873
238266,0.5869451826905424
238267,0.8633546823708115
238268,0.40693076412870954
238269,0.48460685768836054
238270,0.8375105494362955
238271,0.692236394031812
238272,0.04785225632172762
238273,0.46093743075816634
238274,0.7528874982065404
238275,0.04405675350560978
238276,0.04947636730882373
238277,0.2885571336907571
238278,0.8778868271033734
238279,0.08526544393914945
238280,0.06645510018008456
238281,0.7174878850033443
238282,0.8390629302161609
238283,0.0777851992033635
238284,0.0476054433429447
238285,0.7906824458758067
238286,0.055757101896823195
238287,0.3048326549124573
238288,0.057339105390283245
238289,0.044004795675453595
238290,0.8235429019807079
238291,0.06823342506128031
238292,0.0503111878235826
238293,0.3494688371411567
238294,0.892481691147701
238295,0.23348347516636747
238296,0.5666649482859315
238297,0.1459167860088938
238298,0.045221822805063934
238299,0.05084136736453768
238300,0.5325650985757009
238301,0.8523905419159916
238302,0.3579203185524637
238303,0.04823613359925506
238304,0.10069924399005165
238305,0.4654907199532425
238306,0.043935939710778825
238307,0.21378825830406847
238308,0.07824789758165678
238309,0.051138193143525634
238310,0.7733052003223644
238311,0.16345053536302076
238312,0.6040925452430014
238313,0.49453598918305963
238314,0.779950887270923
238315,0.04469519897689059
238316,0.04744779806142795
238317,0.8942405251453364
238318,0.3163929195823748
238319,0.04779400704396703
238320,0.6390729254145222
238321,0.6345801992456468
238322,0.6242269752932654
238323,0.050665391274471866
238324,0.37048595453169114
238325,0.7870941834673845
238326,0.05058281561105668
238327,0.04387967642745436
238328,0.6901400806503494
238329,0.06955081712902536
238330,0.8454676794753943
238331,0.5549999119434215
238332,0.21600262741418144
238333,0.05781904442239308
238334,0.07901817573151439
238335,0.7276859267008108
238336,0.46937289103628593
238337,0.6380665509465886
238338,0.1343556049589016
238339,0.5417077770012128
238340,0.6369437438935251
238341,0.10551352663053029
238342,0.8489862042209096
238343,0.1871844411382455
238344,0.830347028110344
238345,0.5107024068607824
238346,0.4632685467704986
238347,0.3493768652473743
238348,0.31918866789789935
238349,0.8434764196982618
238350,0.7010932304250401
238351,0.616065669262834
238352,0.047927219578435896
238353,0.04437885020340149
238354,0.5600447739047344
238355,0.10408407866973919
238356,0.6331991681019222
238357,0.06842300641082018
238358,0.554338375765765
238359,0.05110873084222667
238360,0.0543463037766391
238361,0.8369995508759539
238362,0.6600590731866834
238363,0.04404204722548975
238364,0.043540640387571175
238365,0.4019716263787928
238366,0.8918219893772339
238367,0.2883427272648137
238368,0.04784296889487967
238369,0.6751933719266079
238370,0.20806545508669524
238371,0.04870772972302984
238372,0.7151684000839522
238373,0.5454485880027151
238374,0.06842364598751416
238375,0.05394149656220092
238376,0.1685214537100622
238377,0.045866633554620506
238378,0.7221820685037155
238379,0.7413595211575597
238380,0.5036781520775001
238381,0.04344858663741762
238382,0.5598977364069605
238383,0.8840237873567082
238384,0.8530544776935867
238385,0.8655887022437635
238386,0.05129996075235119
238387,0.79497301042525
238388,0.06385265314933858
238389,0.20438875911224866
238390,0.3746003564078219
238391,0.22613541358682787
238392,0.05260109399292078
238393,0.8241579797953252
238394,0.7090167970684972
238395,0.5114817078601093
238396,0.645810977000626
238397,0.8987325170338984
238398,0.5406474838999027
238399,0.5200943639445136
238400,0.06094785542456968
238401,0.05501781751035462
238402,0.0706280492054643
238403,0.053929240054017155
238404,0.16787197493140305
238405,0.38672111072145976
238406,0.47850461235417224
238407,0.547298523914563
238408,0.0445926637977427
238409,0.6954548275366826
238410,0.07238554952312205
238411,0.48958497657291117
238412,0.054472859576547364
238413,0.7980915818582418
238414,0.049282878724701586
238415,0.534118359241716
238416,0.5961412981466453
238417,0.32840755340375655
238418,0.13517402030499842
238419,0.22482677205107587
238420,0.8314366234884368
238421,0.06018253472026032
238422,0.7221429472367856
238423,0.1594853324683139
238424,0.04581535013318927
238425,0.7340293248092717
238426,0.5541126571978217
238427,0.05330146314099875
238428,0.8284116842196657
238429,0.053614891303575614
238430,0.04606831778304323
238431,0.1804857813292405
238432,0.8345818834992494
238433,0.05106424112771274
238434,0.7308505618774795
238435,0.8972750130717069
238436,0.5313727952685778
238437,0.6681589491383391
238438,0.05083306984658497
238439,0.588008227325667
238440,0.8232662380955256
238441,0.17331289059646005
238442,0.6227985683259474
238443,0.6926653539533304
238444,0.6815742182428713
238445,0.8448171143828147
238446,0.7152003653958879
238447,0.8482814258780572
238448,0.8359601230159426
238449,0.7697257894315759
238450,0.8572516441888315
238451,0.834953713051335
238452,0.7704048473427659
238453,0.8068615384825317
238454,0.8416468410593497
238455,0.6130539678443458
238456,0.7684704514364983
238457,0.04979956477886557
238458,0.21255632705660749
238459,0.425544847085956
238460,0.7258613127244495
238461,0.04561490467402149
238462,0.04618379543557897
238463,0.20756232251795015
238464,0.8441083016385111
238465,0.6263304490970883
238466,0.8725441495609837
238467,0.045181128233613116
238468,0.04406879307080684
238469,0.04494661965440996
238470,0.7989134418894895
238471,0.2706074437458148
238472,0.046275118700134156
238473,0.04539448286251818
238474,0.8892009050260931
238475,0.6313497945648638
238476,0.5870099750528641
238477,0.10998203705900154
238478,0.4623396463158825
238479,0.828712262910856
238480,0.3176242888019619
238481,0.05427824000442961
238482,0.595723287996953
238483,0.9008922396950279
238484,0.7170987239712864
238485,0.2177365183790734
238486,0.10002206786044084
238487,0.18077790505411032
238488,0.053950300412909075
238489,0.12171419027563363
238490,0.858945468700827
238491,0.17796682307795308
238492,0.044877308846330184
238493,0.35293639211203515
238494,0.7986906285360506
238495,0.05287213440948085
238496,0.0668094494449708
238497,0.5535098118749494
238498,0.44504948157536406
238499,0.837789345394024
238500,0.21104888576680994
238501,0.8741559890356263
238502,0.6960069530627926
238503,0.6884755435528748
238504,0.8576612469501879
238505,0.0903374187550488
238506,0.8297044067157487
238507,0.5396771390971439
238508,0.46830427285661186
238509,0.04522926028161676
238510,0.7182426785081375
238511,0.046703043116118365
238512,0.06261811183200641
238513,0.8036050744144585
238514,0.06470866830863467
238515,0.7488298690449782
238516,0.051081606305614535
238517,0.054558864631898185
238518,0.8021245000555857
238519,0.8900629431019881
238520,0.051004906017097125
238521,0.044441405111631346
238522,0.7582860150806545
238523,0.843461282002307
238524,0.24240955385353008
238525,0.12029552504265133
238526,0.04624690878691956
238527,0.1861988006007514
238528,0.7838377945345412
238529,0.5281742681240846
238530,0.10800014755466457
238531,0.6123513625202917
238532,0.29173329651728225
238533,0.06724859791877374
238534,0.4288019730353878
238535,0.6497556208446779
238536,0.04914947913606367
238537,0.4718040858129236
238538,0.06455340072838917
238539,0.6402843367459867
238540,0.044628925969860414
238541,0.07446800713896677
238542,0.3296565607470765
238543,0.154214222106191
238544,0.14347528860201847
238545,0.04462698125692125
238546,0.6712282650979892
238547,0.08314754373246258
238548,0.6587545583416458
238549,0.689639878036394
238550,0.04610026541799554
238551,0.5097619297780122
238552,0.05300406159639994
238553,0.1858308004521328
238554,0.05948756034222875
238555,0.043963411925100025
238556,0.44235498496572256
238557,0.8015491580760723
238558,0.5846266897815074
238559,0.05296781723214095
238560,0.13252319761590672
238561,0.045051116958145086
238562,0.5964929636293836
238563,0.0442004103682638
238564,0.05788823095350758
238565,0.7680537381933769
238566,0.05064940000176591
238567,0.04606859090390654
238568,0.6859573531840119
238569,0.06014441771638706
238570,0.051264090525202886
238571,0.13925075273502724
238572,0.8065990966358215
238573,0.4773237306220084
238574,0.8361826453055573
238575,0.5997511567088515
238576,0.05521412701579764
238577,0.24209713807530747
238578,0.8667774548126079
238579,0.18051790435598286
238580,0.7711271869598475
238581,0.29951861274869535
238582,0.49382279300312276
238583,0.047200543318472434
238584,0.31007749470076906
238585,0.22625391995433874
238586,0.2324129204881083
238587,0.2768782609825099
238588,0.6640632186792323
238589,0.053400460975743406
238590,0.5942396347935858
238591,0.07411781368362609
238592,0.4162642989076006
238593,0.3932140076750779
238594,0.3897661849050208
238595,0.5976492403100577
238596,0.63704631194153
238597,0.0888041852787393
238598,0.04974256166186105
238599,0.09358375959268994
238600,0.18338867506995257
238601,0.6253040982546664
238602,0.14084352068636175
238603,0.6597561909500482
238604,0.850911702079994
238605,0.6786577629308099
238606,0.8824005700175804
238607,0.1438948681548396
238608,0.05049499670923782
238609,0.13437661713120766
238610,0.04493482265712283
238611,0.22115157231092777
238612,0.857084364133717
238613,0.7593588439825963
238614,0.048700521633236515
238615,0.7859845629818837
238616,0.8103621429684871
238617,0.6826335202414435
238618,0.11298944504968912
238619,0.7427273524005972
238620,0.36730494531262176
238621,0.7982694319994736
238622,0.3812556395416309
238623,0.1373559800628728
238624,0.48762474425082947
238625,0.2146761476107746
238626,0.18015156659333167
238627,0.07512860946608084
238628,0.8102487922361988
238629,0.0625485532730244
238630,0.0436418564157287
238631,0.8051224443365691
238632,0.6000486740492332
238633,0.8360199081283205
238634,0.07001772515354464
238635,0.1689656208422837
238636,0.046682800253027366
238637,0.04842012600684918
238638,0.056013975700263376
238639,0.8009499369053049
238640,0.42504605733426426
238641,0.11272417195898828
238642,0.7026420510095246
238643,0.8512422313001209
238644,0.8277935772242438
238645,0.08518465207245353
238646,0.04644008511325689
238647,0.8342666702089321
238648,0.6461214165139342
238649,0.07400544430072212
238650,0.6080503700347288
238651,0.7613309330635153
238652,0.20819937512121206
238653,0.07801354666691634
238654,0.05270621004270877
238655,0.7563069379986823
238656,0.045388037209850435
238657,0.21673444336925268
238658,0.4033069761343422
238659,0.04770026133904069
238660,0.760489565069675
238661,0.6634094045836163
238662,0.06097934259239229
238663,0.8620750217912266
238664,0.4230302236957458
238665,0.8866350956224828
238666,0.5850936932981825
238667,0.6160927856849394
238668,0.08059784784491072
238669,0.582466455241967
238670,0.8856301799523248
238671,0.5655213212868951
238672,0.6049945753603797
238673,0.0481527157562772
238674,0.7934378273595113
238675,0.4981845340603904
238676,0.6632826379901187
238677,0.05793606634818738
238678,0.558329294897179
238679,0.5621239311800487
238680,0.798858527217939
238681,0.7157902779773553
238682,0.1546481048768533
238683,0.36365536904566
238684,0.04812824126178659
238685,0.30795003535944904
238686,0.6435232234261674
238687,0.7992510125339634
238688,0.044906327170591086
238689,0.5997467642189318
238690,0.07760189842120618
238691,0.7514302415830504
238692,0.7905929062491386
238693,0.04592778649687701
238694,0.06248328926188232
238695,0.2813129211344469
238696,0.8540514307915967
238697,0.7621239707461702
238698,0.8674018962301014
238699,0.8177919548183558
238700,0.6041888756226163
238701,0.47269527700498815
238702,0.40533787289321954
238703,0.563489898740841
238704,0.5405553351189923
238705,0.4966710086810186
238706,0.8568230868429456
238707,0.6164899879245646
238708,0.8256651407922232
238709,0.3093470394519673
238710,0.0554011569346039
238711,0.05254412446019968
238712,0.05804537447672623
238713,0.8725093344745855
238714,0.11646203697204538
238715,0.5355824977809072
238716,0.06662077524960967
238717,0.4876359803779396
238718,0.04491178149240746
238719,0.7909690793341977
238720,0.5214326761472549
238721,0.21599885719726805
238722,0.41556695765920665
238723,0.6282430858446519
238724,0.06971927524863787
238725,0.6293487564951837
238726,0.7873680294246028
238727,0.8458295532822652
238728,0.07332052359880681
238729,0.05200560677775148
238730,0.7940138170465203
238731,0.7717385958439822
238732,0.4576072499804527
238733,0.044742323774958535
238734,0.5685903672388192
238735,0.38129260939108583
238736,0.8143602487222377
238737,0.40500145154490685
238738,0.48515481586959924
238739,0.5226411082133624
238740,0.7387198956119343
238741,0.38984816745904105
238742,0.8587349503091346
238743,0.06769881282482598
238744,0.12726618935932646
238745,0.04985227376521697
238746,0.10320919029292401
238747,0.6314558288239832
238748,0.2864053812826197
238749,0.709000171810133
238750,0.7163502221324531
238751,0.1729776179085107
238752,0.8119608524650346
238753,0.7996713692009711
238754,0.7241377254457879
238755,0.043597894011979534
238756,0.7522896613155015
238757,0.668341004896191
238758,0.04476965898909689
238759,0.049911087927898064
238760,0.4159442752630675
238761,0.7046908112363541
238762,0.04884760214257446
238763,0.48011020944655175
238764,0.0903373321071551
238765,0.04394756167516099
238766,0.13244555796538504
238767,0.667555445157509
238768,0.046566420653762534
238769,0.6472739490235007
238770,0.40171022588764044
238771,0.04704915246296605
238772,0.675084353322103
238773,0.4297748260946862
238774,0.05758486467210324
238775,0.04589770188349266
238776,0.16369104089793565
238777,0.5124456365035062
238778,0.7506437636824972
238779,0.04508698394163885
238780,0.058259950679836574
238781,0.05573863301817878
238782,0.8532916445039896
238783,0.05157355455359773
238784,0.7470909129832921
238785,0.478217390544175
238786,0.7019397481293459
238787,0.6548664709430847
238788,0.4664665027283181
238789,0.41965421807518266
238790,0.07506436119972092
238791,0.7835309432943824
238792,0.05327704235572767
238793,0.047086689426892786
238794,0.04458797020340765
238795,0.8937932818233727
238796,0.8471805652761966
238797,0.23266683225663057
238798,0.11119609624788937
238799,0.4984206696642968
238800,0.5439538451411686
238801,0.4767360600618848
238802,0.4443995778181397
238803,0.06875310386804963
238804,0.38972739688870106
238805,0.4305705217630051
238806,0.05141600347244654
238807,0.05147282951727462
238808,0.7069994030735575
238809,0.7996953089156623
238810,0.056480875153293454
238811,0.050532771868573724
238812,0.07057226611411811
238813,0.841494937557535
238814,0.823270212226192
238815,0.7670423832117539
238816,0.34195277864334683
238817,0.7478936376504238
238818,0.39570611206170053
238819,0.4773059666735919
238820,0.046618390662389424
238821,0.6575801656954502
238822,0.06424646151320249
238823,0.6422043775861329
238824,0.7266647313405198
238825,0.6478222471534401
238826,0.733375972148549
238827,0.1858029945732684
238828,0.07689694103892279
238829,0.04478883791540874
238830,0.7929332391427504
238831,0.10262481821482562
238832,0.695068843763882
238833,0.2318539986003908
238834,0.04815834310116677
238835,0.7109666358257403
238836,0.8385022075008024
238837,0.860037567180091
238838,0.3729519969818073
238839,0.4755333416936595
238840,0.3812431684729546
238841,0.8291521392995457
238842,0.044459978644860274
238843,0.8314336426033172
238844,0.052900112589194075
238845,0.6632012102299344
238846,0.04950903606797798
238847,0.6693149219559644
238848,0.29616990851031716
238849,0.2203972508569884
238850,0.4943303359114372
238851,0.4771564316387783
238852,0.04979141835408629
238853,0.045390455854691904
238854,0.04833579384064316
238855,0.8875900308889066
238856,0.8026659664228576
238857,0.8472978040821805
238858,0.6370290807628569
238859,0.46686749476875267
238860,0.8278236208202319
238861,0.5287830690073805
238862,0.4641594444131413
238863,0.05790865243530022
238864,0.32825354714137067
238865,0.052379687850618355
238866,0.40794362511237287
238867,0.6279505083043272
238868,0.7260050290021149
238869,0.04395436621561558
238870,0.6440370466444895
238871,0.589492562182848
238872,0.3950463761210721
238873,0.8178592168515262
238874,0.8031337196781524
238875,0.04697570176595942
238876,0.41772539126273983
238877,0.05999504111129933
238878,0.04786958513154018
238879,0.6952160785519219
238880,0.8730313379619987
238881,0.061546502644217925
238882,0.046584531665980825
238883,0.046283163124065725
238884,0.04649262972809808
238885,0.5982076576751364
238886,0.04950310509629081
238887,0.6059501725883549
238888,0.05260365789486335
238889,0.8664679920493497
238890,0.5203244923488056
238891,0.9037563437231382
238892,0.7969368880342365
238893,0.2979376506789312
238894,0.05382305898337189
238895,0.7600079221615368
238896,0.044078107076392294
238897,0.742541330423858
238898,0.4994425801956101
238899,0.8518597240822949
238900,0.8354798223127226
238901,0.8651599649417727
238902,0.6953682960101126
238903,0.7997676680959952
238904,0.813761585037042
238905,0.1617993240069963
238906,0.275839951953418
238907,0.05286297681668006
238908,0.7733774830185095
238909,0.19110799127009281
238910,0.726870783771703
238911,0.8739841866935523
238912,0.8677919837634008
238913,0.7366797224311409
238914,0.13509299459438984
238915,0.5269879917127424
238916,0.05998020087047144
238917,0.7973426685183111
238918,0.35098123936029424
238919,0.708756456560479
238920,0.17347035694438065
238921,0.1532344600470928
238922,0.7865014936415843
238923,0.09265087800546652
238924,0.054084403574369534
238925,0.43995110281460786
238926,0.8275773589263089
238927,0.04371699906124238
238928,0.14012519417339436
238929,0.0846876043981186
238930,0.833980590628052
238931,0.9045505786886954
238932,0.04727867499286084
238933,0.044557289299400074
238934,0.29828736328279537
238935,0.07550988286275835
238936,0.7956086123015986
238937,0.602552468813315
238938,0.7798342455778438
238939,0.7603128199410554
238940,0.08827688322282991
238941,0.5460918943982139
238942,0.047615971327781524
238943,0.7059248600959589
238944,0.27173421265053427
238945,0.04589817516618221
238946,0.04458066713888704
238947,0.05283398522282858
238948,0.16655995646921667
238949,0.21084626071327883
238950,0.057767699648711986
238951,0.05394419317354082
238952,0.379964544316317
238953,0.22451945364155604
238954,0.043692594536894475
238955,0.6839751440465718
238956,0.7217553761753538
238957,0.6899649167294993
238958,0.17344371955257568
238959,0.48026883035333784
238960,0.3381488708419445
238961,0.04517373868474451
238962,0.0639927204356866
238963,0.0488373104084444
238964,0.04649583780785842
238965,0.7075870299717976
238966,0.05003963327691972
238967,0.044341816201360594
238968,0.4899016888500732
238969,0.04683046422939717
238970,0.13924737655520658
238971,0.8552237979059222
238972,0.8725877688705453
238973,0.05332330861838908
238974,0.46155043802893564
238975,0.044862441348563896
238976,0.14114068760667528
238977,0.04496046842710639
238978,0.5327042554026844
238979,0.697079991888908
238980,0.8061934666701417
238981,0.8821594719215679
238982,0.2868481161175103
238983,0.8361430532765195
238984,0.0849809453106504
238985,0.8530981249915913
238986,0.06777934354384456
238987,0.05787631061306452
238988,0.5674995529812652
238989,0.07195674243205968
238990,0.8463318805982689
238991,0.05055528669897062
238992,0.05269456816286113
238993,0.5094897002134923
238994,0.04467808062439424
238995,0.6801070564744475
238996,0.05219663140710525
238997,0.7568113107908766
238998,0.04866424287399974
238999,0.04516113606107082
239000,0.4209599021580396
239001,0.5390162097922865
239002,0.133037787251418
239003,0.4687696320777625
239004,0.5514698972592054
239005,0.05058026396659861
239006,0.8448843395010276
239007,0.885240570558817
239008,0.7295295090501772
239009,0.428045970420372
239010,0.7308366201056544
239011,0.6286030672843981
239012,0.0504425227629756
239013,0.798876116384551
239014,0.6216831284095923
239015,0.44929405420347585
239016,0.0456840585325397
239017,0.05511859427439301
239018,0.5504120123567309
239019,0.8280382964431526
239020,0.04774088965844583
239021,0.23252630096708227
239022,0.08588323643655763
239023,0.050599653191582675
239024,0.8234352477797351
239025,0.4393466106693581
239026,0.6234435846762497
239027,0.19238806843050288
239028,0.6446792924181974
239029,0.8194050272164408
239030,0.04645055663290596
239031,0.781024789619716
239032,0.647864237195514
239033,0.5810233643839122
239034,0.1936409543683702
239035,0.04650662595390224
239036,0.04430400091434601
239037,0.045935237605433145
239038,0.523214829300364
239039,0.044444875081804634
239040,0.049870497299395314
239041,0.2619391436586982
239042,0.6163774679775934
239043,0.5936266208014835
239044,0.10192595549865903
239045,0.043643571906329566
239046,0.22537263689198642
239047,0.7141415271188852
239048,0.3973754444362933
239049,0.1771612600233964
239050,0.3231559131724459
239051,0.05375198096471486
239052,0.6896578907164511
239053,0.7187725356225673
239054,0.04911145821818584
239055,0.7690631190484057
239056,0.05313829772634663
239057,0.8749634322927001
239058,0.049818022896946194
239059,0.05553596011475392
239060,0.5916945557825435
239061,0.611286384874665
239062,0.3351132870612899
239063,0.7569710343212499
239064,0.1777819898887752
239065,0.4645993026167153
239066,0.7955896458705871
239067,0.8078101560806384
239068,0.7062507248027625
239069,0.06871484692402473
239070,0.8372068725643006
239071,0.2852644141800307
239072,0.5680555630552129
239073,0.04600751376555607
239074,0.4599433035142301
239075,0.8072719061158823
239076,0.04680046736870511
239077,0.2509615701899168
239078,0.4371228783599423
239079,0.593891739776599
239080,0.7395987104733039
239081,0.8117237914262863
239082,0.051171047777969846
239083,0.05538991890740934
239084,0.04566065355109035
239085,0.29838033356141963
239086,0.06458326222286906
239087,0.7960947121973553
239088,0.5716471916057785
239089,0.7254560042421685
239090,0.04636728512258122
239091,0.24230042760865822
