id,smoking
254582,0.05252565381987864
254583,0.28590677391441954
254584,0.7309298224075947
254585,0.766529615280982
254586,0.6938457590012029
254587,0.18732530333189584
254588,0.053848363295903014
254589,0.07364678338656952
254590,0.7793436859151234
254591,0.06968947933344853
254592,0.05029954554588368
254593,0.24662969990827482
254594,0.6461624730220009
254595,0.8547994010821938
254596,0.05093473504339454
254597,0.8058756395531409
254598,0.7751956907117908
254599,0.7213694956043263
254600,0.28063076314219537
254601,0.04856356594175312
254602,0.0468865210395725
254603,0.574365381085483
254604,0.5775742413774368
254605,0.05029949165271372
254606,0.04785052713547055
254607,0.8009416878975414
254608,0.7585430402169101
254609,0.8196272933590988
254610,0.15559082460352258
254611,0.04778877618764763
254612,0.857827475384636
254613,0.8884740727591446
254614,0.17714090491538742
254615,0.8152760074044956
254616,0.32877643508835636
254617,0.11660741796458755
254618,0.6546705209906131
254619,0.8414715319348326
254620,0.21364454974850394
254621,0.7238337456975497
254622,0.6879187423714183
254623,0.7158306879545372
254624,0.05770143272912046
254625,0.04868886855610015
254626,0.0826220341128184
254627,0.7667490251430911
254628,0.4487636663898268
254629,0.054777832760056204
254630,0.6048278974835046
254631,0.8406066261622874
254632,0.0462125148804741
254633,0.04667033107666199
254634,0.05280028682866389
254635,0.890328222218742
254636,0.5287541720421988
254637,0.05477482871712455
254638,0.04879217609833214
254639,0.04635949170779507
254640,0.04742513753144859
254641,0.1524740114509764
254642,0.8377748183408579
254643,0.7496566613160606
254644,0.8080688011399976
254645,0.059111823486691466
254646,0.23324056505411675
254647,0.8069211579490161
254648,0.26592875419460227
254649,0.050293568673469125
254650,0.04645640483541543
254651,0.44372769991945876
254652,0.04563484372406988
254653,0.8317954065842876
254654,0.4204502748486582
254655,0.0864097196117897
254656,0.7291573018648594
254657,0.691434910870215
254658,0.6878507988449388
254659,0.16189986866261685
254660,0.550127847016544
254661,0.2303035937017162
254662,0.6539483726422697
254663,0.7466134502870718
254664,0.04605590401987407
254665,0.049378049737587186
254666,0.262725329662255
254667,0.04660899347677162
254668,0.32880300068894597
254669,0.4316172155309815
254670,0.047718503618177185
254671,0.7657827746356746
254672,0.7053909739231268
254673,0.7063799035245545
254674,0.8791204569580402
254675,0.0524652408243208
254676,0.057522843126695235
254677,0.43734059189144586
254678,0.23596352326144027
254679,0.7864638741926616
254680,0.049870921113643454
254681,0.05899052680492156
254682,0.07657252783596295
254683,0.8640844734378064
254684,0.047255866142121294
254685,0.7834587097499275
254686,0.7491810419841367
254687,0.7606384754534878
254688,0.25217374858747127
254689,0.539331567514623
254690,0.5934801108562511
254691,0.061000290835327015
254692,0.7313545366638412
254693,0.3015889436220621
254694,0.7143504374577764
254695,0.0765087907841204
254696,0.31322895928349415
254697,0.7705030821524154
254698,0.733653718239253
254699,0.23931707428144944
254700,0.7048991873551081
254701,0.1116938527156397
254702,0.8532087548397227
254703,0.1806444558016666
254704,0.8537377371211332
254705,0.7904913445960234
254706,0.7287370297309633
254707,0.04609821633950087
254708,0.04610251854121224
254709,0.24059503141458405
254710,0.639616280603352
254711,0.808680919470929
254712,0.8342224728084483
254713,0.6985216138370729
254714,0.050537279463747455
254715,0.05148807162325847
254716,0.6907278598318195
254717,0.6157067339472405
254718,0.35995176835400633
254719,0.5318885840611313
254720,0.7473623975005718
254721,0.7342422145383709
254722,0.05075210385288742
254723,0.1532444119485648
254724,0.05792943306783162
254725,0.08872257187439546
254726,0.6314481008290462
254727,0.7846493734025695
254728,0.7192159716890998
254729,0.7851520170320713
254730,0.8675401495493723
254731,0.7928510464860569
254732,0.5529019346412847
254733,0.8196831762016534
254734,0.47684243170104657
254735,0.8610869263920944
254736,0.04939958682063525
254737,0.1780885206229332
254738,0.38999821603413437
254739,0.04677020450720213
254740,0.4741110500769491
254741,0.8399046950400431
254742,0.7644327753216953
254743,0.7150941127249544
254744,0.04585115736686177
254745,0.37527546625128105
254746,0.20315687248661393
254747,0.8765800179529857
254748,0.04683655028540735
254749,0.7686756280302149
254750,0.04971192744623606
254751,0.18506575121992588
254752,0.7432908339672243
254753,0.5420660336897157
254754,0.1778564142849991
254755,0.6971819093407935
254756,0.4041491239068367
254757,0.8703424614224423
254758,0.2549722321860683
254759,0.7576180411118457
254760,0.7052259091752393
254761,0.5207244382927821
254762,0.05970295277658315
254763,0.8081682305552291
254764,0.8080297692049748
254765,0.43920466665953817
254766,0.47630729496249385
254767,0.09519219486820357
254768,0.08463625605279675
254769,0.04626580095088474
254770,0.05691083104846572
254771,0.046400575387562114
254772,0.0516508375126198
254773,0.05456641830681713
254774,0.6969397247574446
254775,0.05410193527139165
254776,0.1286446638998656
254777,0.0504998228490827
254778,0.5728334761593067
254779,0.08779882219924416
254780,0.059168285293943114
254781,0.06694018567788836
254782,0.21077632128954152
254783,0.6137420608474088
254784,0.07388156684235435
254785,0.06898818247308795
254786,0.7155125062887634
254787,0.0665709159522793
254788,0.048402041405792885
254789,0.7034417110566785
254790,0.06511099749758999
254791,0.7153592163730655
254792,0.8377632319478348
254793,0.6924716599538722
254794,0.5830041334352726
254795,0.8959992883456371
254796,0.05255943512677269
254797,0.637674941965893
254798,0.3728718117491595
254799,0.15989607647562712
254800,0.22219454818847256
254801,0.5023357520078074
254802,0.06311228782115336
254803,0.8476278534832917
254804,0.6897989464530782
254805,0.3390585977229982
254806,0.7385461361978316
254807,0.7944030311457518
254808,0.1163640482851789
254809,0.49517117688591683
254810,0.39139760345295
254811,0.04691928873918229
254812,0.8381879178986501
254813,0.05088226150803931
254814,0.6106128636695755
254815,0.19730498235360017
254816,0.3061736501293747
254817,0.7879095921443874
254818,0.8791754269215852
254819,0.05572540324256899
254820,0.4986086778152778
254821,0.8680242421872744
254822,0.19456440064291794
254823,0.6655053885676476
254824,0.86063504632363
254825,0.6044466297259995
254826,0.8198663475010495
254827,0.09922569109503775
254828,0.689290508188543
254829,0.6871313171091293
254830,0.3322202055180841
254831,0.6919880423746213
254832,0.6670303838051316
254833,0.45434905268695414
254834,0.5123803853198051
254835,0.04595385934649012
254836,0.8121076175163494
254837,0.06907484816501655
254838,0.26938180492395597
254839,0.15048684282391162
254840,0.17668849551507007
254841,0.3328855679378341
254842,0.5436816879762804
254843,0.637512801411269
254844,0.6046835253385909
254845,0.7204498347338606
254846,0.821305062495183
254847,0.7172259859045642
254848,0.22948581795860576
254849,0.6495399788790582
254850,0.7618985599833379
254851,0.6971641316585714
254852,0.5900170240342673
254853,0.7152715567909222
254854,0.12054476812595799
254855,0.6086400172054733
254856,0.33968750037105666
254857,0.6213713331708899
254858,0.2636422689112122
254859,0.5258876318630767
254860,0.08867828909505152
254861,0.054509224404795054
254862,0.3043100581252847
254863,0.4526074827793974
254864,0.7645637713418835
254865,0.7781411111223586
254866,0.04721700536626605
254867,0.8365071091905393
254868,0.8452171542631953
254869,0.6409862138175709
254870,0.6570019617846484
254871,0.6096559517776677
254872,0.8411473771755336
254873,0.49496402270211665
254874,0.7451505882460757
254875,0.15461114257772482
254876,0.5149767497391593
254877,0.15874033823030473
254878,0.8172689950970428
254879,0.046625752990243206
254880,0.6844258246505672
254881,0.05115585901562877
254882,0.05028337065130061
254883,0.7446397061692561
254884,0.06888410434623693
254885,0.11938891484021519
254886,0.8133601828978217
254887,0.8530911671279963
254888,0.18619998680422464
254889,0.04960827098306312
254890,0.06220950096694296
254891,0.7836552989495705
254892,0.862816313538556
254893,0.09961486585814329
254894,0.4828928495936412
254895,0.8028583429480176
254896,0.10813160185838662
254897,0.4281842059090567
254898,0.7202393032783843
254899,0.8150735903725895
254900,0.6007495892263693
254901,0.20375585510092611
254902,0.7800457030688686
254903,0.7997488518581941
254904,0.5428975741959815
254905,0.4695768154603588
254906,0.39928073200170455
254907,0.32822235480960715
254908,0.44498210946993333
254909,0.05330725654121438
254910,0.8643089807201688
254911,0.7129904312315484
254912,0.24922921415804855
254913,0.5419451167557311
254914,0.24527551135923134
254915,0.0578877477392634
254916,0.38060232010398076
254917,0.09060612839689842
254918,0.3966073684681944
254919,0.6694212283200268
254920,0.05592291807110259
254921,0.8362106274303467
254922,0.6294654270686226
254923,0.058731138922137126
254924,0.0478141863493354
254925,0.4115139469820647
254926,0.7727784810658601
254927,0.6025509344647733
254928,0.8501374406372298
254929,0.46390143243950716
254930,0.2191193792880051
254931,0.5080736337662074
254932,0.4088122034610928
254933,0.5790151133573492
254934,0.7671236190145367
254935,0.8464354953019848
254936,0.8553005996960497
254937,0.0905407164659897
254938,0.7023876401701533
254939,0.8685139860985981
254940,0.6115548201389364
254941,0.07337573138303542
254942,0.12502474083534615
254943,0.47606582399303277
254944,0.0503721287719167
254945,0.15913535621991404
254946,0.7970627008201847
254947,0.847420149099958
254948,0.7552139511603964
254949,0.3821539261685884
254950,0.5205827940063814
254951,0.10189289915561828
254952,0.8025739403827273
254953,0.04708488186237136
254954,0.53070082542772
254955,0.2568621518317189
254956,0.8053920965186443
254957,0.0514081481998581
254958,0.06945695729260783
254959,0.8829734621374905
254960,0.059525425937365414
254961,0.7761187282934441
254962,0.6587513260366098
254963,0.04993737299756422
254964,0.7833389866942584
254965,0.04886804539092075
254966,0.36370407000086713
254967,0.5505959866123842
254968,0.14233961544818083
254969,0.05005104092981014
254970,0.6112222255544832
254971,0.7332672698954437
254972,0.6603182638998362
254973,0.822843943394341
254974,0.05850472719922552
254975,0.8459189535862874
254976,0.10169497102253047
254977,0.7146574873633205
254978,0.6025133299787535
254979,0.49858996938908096
254980,0.5003685084608813
254981,0.05045058883841795
254982,0.4361000096347166
254983,0.07314511853285187
254984,0.2829905922347788
254985,0.43280443323605583
254986,0.8175504247041845
254987,0.8343179462650427
254988,0.2134595010963416
254989,0.13473709758695446
254990,0.04666535003890698
254991,0.5831162947699983
254992,0.6213455803333651
254993,0.053539747020463296
254994,0.050710182105187934
254995,0.1288889434738617
254996,0.7893082486297627
254997,0.16655719844073277
254998,0.1570795957168569
254999,0.04874667903946794
255000,0.05003908011241592
255001,0.8307026453894609
255002,0.8157188391314375
255003,0.5968456071729232
255004,0.04752625363842024
255005,0.6940374187815124
255006,0.2742650344233536
255007,0.048548741980966384
255008,0.052738484303647554
255009,0.7286902110479425
255010,0.7671430521879892
255011,0.046649011198548605
255012,0.05005268580119947
255013,0.7972192692086731
255014,0.056829278663590936
255015,0.7878929101480048
255016,0.047120701339890936
255017,0.05210113441355982
255018,0.7554702736288638
255019,0.04746688130516148
255020,0.3318993732431634
255021,0.14569016607625862
255022,0.4755362808837852
255023,0.08685661558826348
255024,0.0456867461363255
255025,0.25465507163836165
255026,0.7702529518724768
255027,0.28131472831476034
255028,0.7073057269855688
255029,0.6912958746151521
255030,0.7766008378233021
255031,0.06742988868932726
255032,0.8093628598040306
255033,0.8396368653048208
255034,0.6861218354021519
255035,0.6819118524605821
255036,0.08808116638386015
255037,0.059412745888263715
255038,0.047204790776775675
255039,0.7289928677651513
255040,0.04973208679725513
255041,0.711722381245761
255042,0.3552711377113559
255043,0.05107119800844622
255044,0.6148438239403017
255045,0.8321878984418141
255046,0.5945025893465918
255047,0.8466391165614137
255048,0.26892248736448804
255049,0.2862740405841567
255050,0.053126558344748366
255051,0.06989964285395939
255052,0.052506921632834394
255053,0.25622025103959384
255054,0.35318830921836586
255055,0.8913249869220289
255056,0.6183201155788238
255057,0.04986079047920008
255058,0.5074851421620982
255059,0.5987840375654473
255060,0.048436211175509294
255061,0.22193022581109834
255062,0.7599625515460711
255063,0.18341074614712854
255064,0.3179092825063792
255065,0.7389706300812601
255066,0.7509456446543422
255067,0.6848581865984501
255068,0.14002480365991385
255069,0.04893134859097791
255070,0.732754765788522
255071,0.7703796258757966
255072,0.43040228845593004
255073,0.742334312949718
255074,0.7172855223345439
255075,0.6044651794952012
255076,0.27387549585363385
255077,0.07819930467012191
255078,0.04971162211935803
255079,0.04572898126456452
255080,0.6800584847743992
255081,0.19817605214075545
255082,0.7012885454170679
255083,0.09296123485087134
255084,0.24281614841097748
255085,0.10412146331461847
255086,0.05503004516955037
255087,0.0888807834062319
255088,0.665973483050299
255089,0.16105648299638878
255090,0.06740979758309282
255091,0.05663926066946752
255092,0.3787750735255947
255093,0.04672223166486963
255094,0.25839327856679306
255095,0.17611463117887027
255096,0.5066184990488918
255097,0.08663242949571996
255098,0.04633392059223187
255099,0.877051128263129
255100,0.7675854603912974
255101,0.4589910171232624
255102,0.06745772800356489
255103,0.21429239172837194
255104,0.05283933826513947
255105,0.0702858169795727
255106,0.8819997593499606
255107,0.6911920772850252
255108,0.8586012567648905
255109,0.2862950228694318
255110,0.05060377090924266
255111,0.5565566816256505
255112,0.04968314266599711
255113,0.05616941819218005
255114,0.6764336892698652
255115,0.0540409485451398
255116,0.05264008834522185
255117,0.4754012939410063
255118,0.3523578854808705
255119,0.5087437668474528
255120,0.46817579314574187
255121,0.04879786589565258
255122,0.6490788738924036
255123,0.06847124495912396
255124,0.6280065627049347
255125,0.8313115544929633
255126,0.4696386114951013
255127,0.09653755253452798
255128,0.48571522261841854
255129,0.06906071806054928
255130,0.07160044392824227
255131,0.053048606718246905
255132,0.48125293046522855
255133,0.8015438281667426
255134,0.5782794703979418
255135,0.7385957356779729
255136,0.82242738163863
255137,0.04712812925984589
255138,0.207083294173873
255139,0.7479223743300839
255140,0.5113085523542236
255141,0.5079291505937854
255142,0.6891426237461508
255143,0.07653222618394347
255144,0.8824963069076762
255145,0.8420520827692639
255146,0.6563304294259169
255147,0.047681464085207834
255148,0.8280505045512264
255149,0.6990934011238407
255150,0.13817590924672882
255151,0.1288146571087246
255152,0.7843271368854258
255153,0.616363988610996
255154,0.8058377569804123
255155,0.7606934481737481
255156,0.06238714878975004
255157,0.8601157472444952
255158,0.07336021154856637
255159,0.8554924614523296
255160,0.13865775786412696
255161,0.04931620319229054
255162,0.7631469179000735
255163,0.31646475633099563
255164,0.04659464035845892
255165,0.6559153426001582
255166,0.059644740348029655
255167,0.7879228148341199
255168,0.0717641339881486
255169,0.889860761571815
255170,0.08379526925326002
255171,0.1279825388594212
255172,0.406794273363375
255173,0.8523371381895004
255174,0.13133854601377923
255175,0.7028118427631319
255176,0.05337116518905629
255177,0.41090042407058236
255178,0.8212261370305238
255179,0.8712709635653363
255180,0.5691759393970783
255181,0.520962257273855
255182,0.7199323014108248
255183,0.2675161679431128
255184,0.6512544780568698
255185,0.895162300044595
255186,0.05687457315847175
255187,0.5808562474205308
255188,0.3914707374668841
255189,0.07332884790222852
255190,0.7703143055303784
255191,0.7813871154152855
255192,0.44660869333598413
255193,0.18266611524415602
255194,0.04624422089288587
255195,0.7767558075078697
255196,0.05187256005744269
255197,0.8035693940967993
255198,0.41362987054090783
255199,0.18576300948528332
255200,0.04628060404829196
255201,0.8146046936774712
255202,0.8356577013382329
255203,0.44706578364621585
255204,0.062103942332993274
255205,0.2475406208925345
255206,0.05098482398211107
255207,0.5407958983862993
255208,0.6683597494220642
255209,0.04986897708930439
255210,0.6529340480370228
255211,0.8108052844588545
255212,0.9046124649347845
255213,0.775252861870251
255214,0.774705602770867
255215,0.7968797070024072
255216,0.051400787605464446
255217,0.8100182531664654
255218,0.770503856118424
255219,0.055816080917497714
255220,0.3924923934334463
255221,0.05284467280172013
255222,0.0459508158240433
255223,0.6273703550321279
255224,0.5981354409062759
255225,0.27202437782066446
255226,0.5344735829862315
255227,0.4257319245978506
255228,0.04907867747774868
255229,0.761096696667254
255230,0.0515404359001529
255231,0.3008829448089379
255232,0.8171760928665456
255233,0.4355366977966102
255234,0.07135040963173474
255235,0.8899733626838187
255236,0.05892661115494887
255237,0.0548527989925543
255238,0.1480278484826442
255239,0.7948691885281509
255240,0.05543071016576272
255241,0.04983921831629887
255242,0.05311687096463165
255243,0.8806316461971652
255244,0.0504230427194704
255245,0.5123418616286792
255246,0.05034622247522489
255247,0.05307211325634708
255248,0.18953808758014057
255249,0.5373644524896591
255250,0.8685072639166667
255251,0.055240076986146316
255252,0.5812769584224348
255253,0.41451245497645134
255254,0.10364158437506059
255255,0.8618256498243253
255256,0.06273635777606415
255257,0.07708340190211453
255258,0.161025360597315
255259,0.5777554216023283
255260,0.4907829752110166
255261,0.8695063024795745
255262,0.7932398183967144
255263,0.38854400445475085
255264,0.05654081891853204
255265,0.8552697703410274
255266,0.0627205394737033
255267,0.8307173230488001
255268,0.8625482425997925
255269,0.5882153464166119
255270,0.7285113601769116
255271,0.5019711142804573
255272,0.8651263487397349
255273,0.8449866733258266
255274,0.27154630729655954
255275,0.06451781221443748
255276,0.35509412229069826
255277,0.6998570119747284
255278,0.4864806110215967
255279,0.08928098261534098
255280,0.34259598575429506
255281,0.7973206218513595
255282,0.06131208043565801
255283,0.39428176115240887
255284,0.3207944577696974
255285,0.3918956138383271
255286,0.6765270109449
255287,0.06128975456350389
255288,0.04634678236161214
255289,0.3453871795880771
255290,0.7549846769364371
255291,0.08119173600901732
255292,0.8302369221226242
255293,0.7702900228653082
255294,0.1475497656496635
255295,0.04672133544988468
255296,0.20589794339339038
255297,0.5995852310057613
255298,0.05122724877865968
255299,0.04686707933309161
255300,0.6255219434256903
255301,0.7824687056716655
255302,0.2389667929315919
255303,0.08265177860709706
255304,0.1800335986878171
255305,0.6934877553788414
255306,0.1926414507293299
255307,0.4740344879425933
255308,0.050407770599015564
255309,0.053081114533488204
255310,0.5705606665235562
255311,0.42286532201650995
255312,0.04612094936036415
255313,0.1281293226977379
255314,0.10489121786044871
255315,0.8677622356995826
255316,0.05329227834663921
255317,0.5165904944346942
255318,0.5739656312489727
255319,0.16908947460893675
255320,0.5600636728166696
255321,0.882600978817069
255322,0.8512788957028525
255323,0.16103396014667615
255324,0.04987065470211905
255325,0.32910495896938696
255326,0.4674911502561028
255327,0.717532818987839
255328,0.6027406841532931
255329,0.04887456100209721
255330,0.843397016384216
255331,0.3415671124875018
255332,0.6369183896361413
255333,0.04618743709766964
255334,0.720272973483111
255335,0.6888618084795767
255336,0.2858366950002657
255337,0.6710766465156436
255338,0.8857834218971553
255339,0.07822413521632107
255340,0.6048711547915876
255341,0.11910492736247902
255342,0.05180165198370201
255343,0.742942415563534
255344,0.6747777867741683
255345,0.8989031742864813
255346,0.17148298978195992
255347,0.2885395903953893
255348,0.8219922544427279
255349,0.4754198664062045
255350,0.6298514688348312
255351,0.8149746169329921
255352,0.49649578421765916
255353,0.06513749249759078
255354,0.08554984154390051
255355,0.8150924484575867
255356,0.7504822476616388
255357,0.6451977934463194
255358,0.05627640273981408
255359,0.5839807844013573
255360,0.05572161680921018
255361,0.6813889252754364
255362,0.6426193199338653
255363,0.831212625691083
255364,0.7129158368092638
255365,0.06533122402429033
255366,0.2681768382389321
255367,0.6348892606028113
255368,0.3016615838025726
255369,0.6872247204572244
255370,0.06486619689642321
255371,0.09961340439406276
255372,0.633149333576024
255373,0.062890836461485
255374,0.1195549052628125
255375,0.8636914436342972
255376,0.5437375578595581
255377,0.11816616194761774
255378,0.7037868607045858
255379,0.7538336975970898
255380,0.2959083940256855
255381,0.10760689065811051
255382,0.06819329061578597
255383,0.2836464037995713
255384,0.8651083964826008
255385,0.36091605483909733
255386,0.05388141063059583
255387,0.7049351220745906
255388,0.13659265872506027
255389,0.30277933998419915
255390,0.5113627455536363
255391,0.06616466086921272
255392,0.48652801920842426
255393,0.08976931731217196
255394,0.7491513233872352
255395,0.05999339275007944
255396,0.5466372142987113
255397,0.04890663373630081
255398,0.05664884622917098
255399,0.6112154240575168
255400,0.8406736622310412
255401,0.5281544036632737
255402,0.8431607941882965
255403,0.900110339646866
255404,0.7718045135264321
255405,0.6549567176862781
255406,0.7794331019598598
255407,0.05790628424520045
255408,0.04582996365434871
255409,0.9032893631087501
255410,0.5078049989482447
255411,0.05174107997077621
255412,0.046013688628096315
255413,0.05050073692551721
255414,0.046882383793239016
255415,0.8472034634082878
255416,0.06501356545749075
255417,0.06691635115621873
255418,0.3431762141711085
255419,0.06740043883475
255420,0.4499185064996638
255421,0.6049031940012661
255422,0.7478155671797201
255423,0.638445129772897
255424,0.1834843288152922
255425,0.6823947912262105
255426,0.049533689440456635
255427,0.31459954384415967
255428,0.8204555461536689
255429,0.6830962087226514
255430,0.064191297144269
255431,0.8144803776928486
255432,0.20866450970260628
255433,0.6487653478258334
255434,0.7053683886423492
255435,0.04621977982280526
255436,0.05299887063740472
255437,0.871997285713314
255438,0.7154191270556999
255439,0.8638452279330077
255440,0.8240556835476819
255441,0.8277394936617937
255442,0.26526799170968274
255443,0.6908841603676382
255444,0.058429945354451424
255445,0.055010682251957196
255446,0.04846995630924715
255447,0.3996642620292124
255448,0.7666205816056704
255449,0.7197520501043337
255450,0.05010447272169024
255451,0.17776216585820107
255452,0.8255311939378206
255453,0.5510450046011873
255454,0.7979432935426253
255455,0.8353410346216696
255456,0.3944184668590832
255457,0.10967931112427075
255458,0.29081443812693786
255459,0.5253733928228079
255460,0.44938217491426896
255461,0.049753591421001594
255462,0.6794766265070842
255463,0.806528945635627
255464,0.507634407097352
255465,0.7447660016422664
255466,0.4680124308163614
255467,0.07520521648224389
255468,0.06667073556482189
255469,0.05124724359301314
255470,0.8892443333309737
255471,0.8236201717023194
255472,0.5218388141467368
255473,0.06665151218774709
255474,0.13438178912612764
255475,0.83543138640024
255476,0.07635723948461126
255477,0.29740508405140653
255478,0.8400505302710846
255479,0.7477003112639466
255480,0.72126113547793
255481,0.6535892539558502
255482,0.07447602697991293
255483,0.07503961545176108
255484,0.053809734812648446
255485,0.1881056818465835
255486,0.11741460054174381
255487,0.8833657813937704
255488,0.05093001656970665
255489,0.6130703702128182
255490,0.32054940922698233
255491,0.08316176031128526
255492,0.05631807006556921
255493,0.058442055788485894
255494,0.05527197100577538
255495,0.6517020080708164
255496,0.05923442417917163
255497,0.05001855063155411
255498,0.04663587057977783
255499,0.07442294743168731
255500,0.10558014947579371
255501,0.20230213559294785
255502,0.0503235559103433
255503,0.6483487290957902
255504,0.792619089996163
255505,0.11218853447079938
255506,0.12186338082615472
255507,0.6792391315399482
255508,0.8643820499300605
255509,0.47705592750803555
255510,0.40220449314007617
255511,0.04601590047209084
255512,0.14805581222425712
255513,0.3750827095781344
255514,0.05463705479801702
255515,0.04625513594023832
255516,0.7499056167024529
255517,0.3286721430507524
255518,0.8260599435406131
255519,0.04831729861226425
255520,0.6967656990429607
255521,0.8614420285678094
255522,0.6497088189199178
255523,0.04959513207644862
255524,0.41614808611184934
255525,0.7062722766706736
255526,0.8284465188923049
255527,0.09114624127236079
255528,0.7381498426248796
255529,0.4084256476944131
255530,0.04647101348131022
255531,0.07026116876878812
255532,0.04857689741013007
255533,0.8418915964301186
255534,0.15808085287052526
255535,0.7128803700066711
255536,0.3467590178122114
255537,0.05152093589356884
255538,0.045790928401276215
255539,0.714298950094116
255540,0.057874121814031634
255541,0.7715693380187124
255542,0.5955907877928966
255543,0.047027791340838426
255544,0.4946265724525939
255545,0.7674101678870645
255546,0.5863368201626469
255547,0.8543429817741011
255548,0.842121415950987
255549,0.35162104036842984
255550,0.7842683233582534
255551,0.047049788432969156
255552,0.1242065535578136
255553,0.05277831492013526
255554,0.08839853723774803
255555,0.5203215576828092
255556,0.9001916065456957
255557,0.3726674698626675
255558,0.7328653147290304
255559,0.11271808474686655
255560,0.0480549436932327
255561,0.08846305295415423
255562,0.4058611478737966
255563,0.7101577330430543
255564,0.05296717857874811
255565,0.083530885114247
255566,0.7679151882985069
255567,0.8335342207378376
255568,0.7612532988047538
255569,0.6772786309241894
255570,0.0466687864652888
255571,0.7938237607282206
255572,0.40070530408611893
255573,0.04754237466557085
255574,0.6672984202791922
255575,0.4599390526755467
255576,0.061138598852643306
255577,0.047432319233288694
255578,0.13302145092742282
255579,0.12255911543359821
255580,0.4729154171673704
255581,0.7824843769927857
255582,0.7661318885162222
255583,0.07345469080957696
255584,0.8218574197749299
255585,0.05907129556625722
255586,0.6875236493709738
255587,0.05084749721120276
255588,0.18708806214462742
255589,0.05533396739836594
255590,0.8555645109058704
255591,0.35847517240664867
255592,0.8372458823256678
255593,0.048505966556035
255594,0.7704819795795432
255595,0.573951352383658
255596,0.5798460049878847
255597,0.14799875219190167
255598,0.05044114620601509
255599,0.16942571247737911
255600,0.6756548615069159
255601,0.04701732502953578
255602,0.4610408109547337
255603,0.4487393686811737
255604,0.045976846263364894
255605,0.2807322058131765
255606,0.06903527292906639
255607,0.047260358044429684
255608,0.2733166048454808
255609,0.051387632531675664
255610,0.15174913141787605
255611,0.8821462401425955
255612,0.06732799060393717
255613,0.7909242562955944
255614,0.8517969276806215
255615,0.2940570916213624
255616,0.8206334970884781
255617,0.047396551727421604
255618,0.8213892006351495
255619,0.04631770064677096
255620,0.152261038371416
255621,0.048052259384605195
255622,0.7719179136508378
255623,0.3444263272066339
255624,0.13914777313900115
255625,0.1936373696907885
255626,0.10729601052514956
255627,0.4031065527043419
255628,0.7481244526853924
255629,0.17106517555455758
255630,0.6430525230588746
255631,0.05048186130681208
255632,0.8094646209218141
255633,0.7903134060130476
255634,0.8999790513885927
255635,0.7735768352067679
255636,0.15732710056303378
255637,0.8508165777992567
255638,0.1764954967764467
255639,0.10149600194338969
255640,0.2464417018731359
255641,0.6824863828386015
255642,0.0605152066388276
255643,0.5915000385989891
255644,0.665808372090014
255645,0.8313013294562271
255646,0.7061075347711423
255647,0.1544165252218298
255648,0.05056943479095886
255649,0.24150416555794915
255650,0.09627392068226831
255651,0.7791400228988845
255652,0.8660842012791314
255653,0.7394556900812143
255654,0.7516128501583071
255655,0.8530799230262786
255656,0.8714588306767295
255657,0.747290092979377
255658,0.04689490395881892
255659,0.223394968262781
255660,0.7374974752789043
255661,0.7939570160687495
255662,0.04915910509538918
255663,0.4040144587628415
255664,0.8549078094140177
255665,0.04646263777739351
255666,0.04845647361230541
255667,0.4750906241813417
255668,0.05409203464413306
255669,0.05603938589586322
255670,0.05125883443074884
255671,0.24155599850351464
255672,0.5195648042972889
255673,0.3089657983650255
255674,0.04913986946849963
255675,0.5792511253498575
255676,0.6768359672654931
255677,0.8136853630153631
255678,0.7056865576165688
255679,0.7033741944042704
255680,0.31781530115097334
255681,0.13701642219895804
255682,0.6056575907925991
255683,0.685197786020942
255684,0.4709933196055459
255685,0.5150263421373386
255686,0.06372303539264193
255687,0.7926256600992679
255688,0.5602248537799606
255689,0.0821040793456117
255690,0.3569652244041575
255691,0.046358959691565
255692,0.3783880077342532
255693,0.6746766536115069
255694,0.33180046807264457
255695,0.04919105321285339
255696,0.809223503281614
255697,0.5914490495614538
255698,0.09298573546850167
255699,0.04932067250915822
255700,0.3062235215397643
255701,0.308382885602891
255702,0.04672764437198269
255703,0.06626218323208714
255704,0.8178844392917585
255705,0.09549112413405257
255706,0.04619435441932263
255707,0.752198021113928
255708,0.09558487253527502
255709,0.4941859846354905
255710,0.05382789747512905
255711,0.8416237703569085
255712,0.05166124989254968
255713,0.6001535803387434
255714,0.04724105890564508
255715,0.11331322350352588
255716,0.047005553554245565
255717,0.060077996439512685
255718,0.7505855590978029
255719,0.04729736422744775
255720,0.8887402318467134
255721,0.762523733002672
255722,0.04964845316818696
255723,0.8325566370806363
255724,0.7001651275427708
255725,0.04823166362698765
255726,0.8430824111713401
255727,0.0890423822218405
255728,0.5407576441330485
255729,0.2826506672153983
255730,0.08263363821910678
255731,0.4401826088682041
255732,0.6073195638250813
255733,0.06317191235578033
255734,0.0547806753959417
255735,0.09605134158456304
255736,0.8724606375513726
255737,0.04667591091012961
255738,0.04589931628344041
255739,0.22583977193452517
255740,0.5921475848035475
255741,0.6456482936835075
255742,0.06409904846169913
255743,0.26093970598307237
255744,0.05054648889449917
255745,0.5583255987888835
255746,0.07397463327821088
255747,0.3875507314614664
255748,0.6617552037012041
255749,0.30589360440223395
255750,0.04841470504320851
255751,0.6882873041517652
255752,0.6755462406168777
255753,0.477698487595464
